datetime,count
2011-09-22 15:00:00,150.2247361592241
2011-09-22 16:00:00,267.59463851796477
2011-09-22 17:00:00,426.836531701285
2011-09-22 18:00:00,337.0028385889918
2011-09-22 19:00:00,210.25206775470855
2011-09-22 20:00:00,133.04586853119957
2011-09-22 21:00:00,126.53620283934845
2011-09-22 22:00:00,92.84557311221769
2011-09-22 23:00:00,71.22931024780401
2011-09-23 00:00:00,30.55168148445158
2011-09-23 01:00:00,14.784515268237541
2011-09-23 02:00:00,9.454881291239516
2011-09-23 03:00:00,5.134150839127185
2011-09-23 04:00:00,4.095340688710445
2011-09-23 05:00:00,17.77100553332094
2011-09-23 06:00:00,85.72928652388273
2011-09-23 07:00:00,136.581411240809
2011-09-23 08:00:00,245.5981299399291
2011-09-23 09:00:00,100.53319363493337
2011-09-23 10:00:00,63.89292733004426
2011-09-23 11:00:00,66.02918934829401
2011-09-23 12:00:00,88.8334020246719
2011-09-23 13:00:00,67.93366327318935
2011-09-23 14:00:00,67.24188162884161
2011-09-23 15:00:00,88.72272618966079
2011-09-23 16:00:00,102.13033665862169
2011-09-23 17:00:00,281.9047112839287
2011-09-23 18:00:00,295.472362991418
2011-09-23 19:00:00,210.58961063701452
2011-09-23 20:00:00,170.6548653547846
2011-09-23 21:00:00,142.6903861729618
2011-09-23 22:00:00,128.87548736425165
2011-09-23 23:00:00,97.69058950600305
2011-09-24 00:00:00,92.24563862195384
2011-09-24 01:00:00,67.40820098732858
2011-09-24 02:00:00,45.46193044502367
2011-09-24 03:00:00,21.93346146744372
2011-09-24 04:00:00,8.202713422158208
2011-09-24 05:00:00,9.23922363475919
2011-09-24 06:00:00,16.657191037816588
2011-09-24 07:00:00,55.601710566891164
2011-09-24 08:00:00,110.54261205122535
2011-09-24 09:00:00,150.79651959787566
2011-09-24 10:00:00,237.03850224293762
2011-09-24 11:00:00,270.29039177336915
2011-09-24 12:00:00,293.8651907856198
2011-09-24 13:00:00,360.1669563576224
2011-09-24 14:00:00,376.74218564419385
2011-09-24 15:00:00,386.06190371960577
2011-09-24 16:00:00,346.34031084019836
2011-09-24 17:00:00,368.1522587205633
2011-09-24 18:00:00,294.87916378623305
2011-09-24 19:00:00,222.72834480541394
2011-09-24 20:00:00,185.6368205711262
2011-09-24 21:00:00,167.76101919813897
2011-09-24 22:00:00,129.9099609752218
2011-09-24 23:00:00,109.31424009297271
2011-09-25 00:00:00,85.95865344813058
2011-09-25 01:00:00,80.95452861388728
2011-09-25 02:00:00,47.93251829426357
2011-09-25 03:00:00,23.37573330994183
2011-09-25 04:00:00,7.702846168565992
2011-09-25 05:00:00,10.60062863489259
2011-09-25 06:00:00,13.698368246930862
2011-09-25 07:00:00,32.46021795051631
2011-09-25 08:00:00,86.17357287160945
2011-09-25 09:00:00,147.28712383271005
2011-09-25 10:00:00,244.99790412355406
2011-09-25 11:00:00,350.0449102849769
2011-09-25 12:00:00,377.85306171205616
2011-09-25 13:00:00,375.6362374643188
2011-09-25 14:00:00,371.7766696906085
2011-09-25 15:00:00,377.25749243799544
2011-09-25 16:00:00,419.3923862124093
2011-09-25 17:00:00,351.3614686087759
2011-09-25 18:00:00,313.4386381847037
2011-09-25 19:00:00,210.4208645757738
2011-09-25 20:00:00,170.91471169203328
2011-09-25 21:00:00,117.17464791453868
2011-09-25 22:00:00,122.2205676841084
2011-09-25 23:00:00,73.80944455294012
2011-09-26 00:00:00,23.26083154130835
2011-09-26 01:00:00,11.842332792547573
2011-09-26 02:00:00,6.835105890094368
2011-09-26 03:00:00,3.862910567747302
2011-09-26 04:00:00,4.921188594542042
2011-09-26 05:00:00,21.369436696005685
2011-09-26 06:00:00,95.00988504432924
2011-09-26 07:00:00,262.8804388251149
2011-09-26 08:00:00,377.35452256095766
2011-09-26 09:00:00,215.07480461134276
2011-09-26 10:00:00,109.31220612848807
2011-09-26 11:00:00,136.32809221577014
2011-09-26 12:00:00,159.59464392615314
2011-09-26 13:00:00,180.19416460514776
2011-09-26 14:00:00,184.46200084552942
2011-09-26 15:00:00,200.97914436130398
2011-09-26 16:00:00,321.19703189056514
2011-09-26 17:00:00,581.18827199857
2011-09-26 18:00:00,463.8532619606058
2011-09-26 19:00:00,300.7617096069293
2011-09-26 20:00:00,219.3516147383562
2011-09-26 21:00:00,153.84842991903074
2011-09-26 22:00:00,120.97572527705672
2011-09-26 23:00:00,71.46673390369025
2011-09-27 00:00:00,26.709160510857778
2011-09-27 01:00:00,11.216694605918505
2011-09-27 02:00:00,6.432820253554873
2011-09-27 03:00:00,3.4726156167852755
2011-09-27 04:00:00,3.9498022635415064
2011-09-27 05:00:00,14.663818408029579
2011-09-27 06:00:00,99.71475139473783
2011-09-27 07:00:00,274.65988339949547
2011-09-27 08:00:00,425.8351283643635
2011-09-27 09:00:00,150.5670452922167
2011-09-27 10:00:00,75.65399763356082
2011-09-27 11:00:00,117.50443866343126
2011-09-27 12:00:00,133.8095994438483
2011-09-27 13:00:00,174.21854260512322
2011-09-27 14:00:00,147.77200658050253
2011-09-27 15:00:00,145.55151249459584
2011-09-27 16:00:00,206.79140082373584
2011-09-27 17:00:00,389.9102683196004
2011-09-27 18:00:00,376.50543175971745
2011-09-27 19:00:00,257.7750436777374
2011-09-27 20:00:00,241.971159220979
2011-09-27 21:00:00,166.1216167642737
2011-09-27 22:00:00,127.37496577878642
2011-09-27 23:00:00,70.92890656424365
2011-09-28 00:00:00,29.126052391496046
2011-09-28 01:00:00,12.311559260449798
2011-09-28 02:00:00,5.610253936073663
2011-09-28 03:00:00,3.662071908422306
2011-09-28 04:00:00,5.170780397872379
2011-09-28 05:00:00,18.390009437620876
2011-09-28 06:00:00,64.09197227715184
2011-09-28 07:00:00,127.21406598737644
2011-09-28 08:00:00,210.7767735293455
2011-09-28 09:00:00,118.81603723406722
2011-09-28 10:00:00,72.40247315721828
2011-09-28 11:00:00,118.18783166649874
2011-09-28 12:00:00,151.95087775904523
2011-09-28 13:00:00,175.89949732523516
2011-09-28 14:00:00,184.8485183804338
2011-09-28 15:00:00,185.3769106458886
2011-09-28 16:00:00,303.491303014266
2011-09-28 17:00:00,561.2001010924382
2011-09-28 18:00:00,326.63682925279426
2011-09-28 19:00:00,208.78221421532123
2011-09-28 20:00:00,120.78799541911285
2011-09-28 21:00:00,95.88535915532486
2011-09-28 22:00:00,126.46385698608104
2011-09-28 23:00:00,72.91529897796295
2011-09-29 00:00:00,25.665020440869796
2011-09-29 01:00:00,9.41366286584861
2011-09-29 02:00:00,6.201355668862091
2011-09-29 03:00:00,4.481889826919658
2011-09-29 04:00:00,5.061181367055719
2011-09-29 05:00:00,21.10844498673316
2011-09-29 06:00:00,103.80377054253401
2011-09-29 07:00:00,289.0565262849916
2011-09-29 08:00:00,420.7936331753269
2011-09-29 09:00:00,232.17948350762674
2011-09-29 10:00:00,148.6178074334292
2011-09-29 11:00:00,165.41592597165092
2011-09-29 12:00:00,210.5596818124912
2011-09-29 13:00:00,206.2197817529066
2011-09-29 14:00:00,183.41189054983784
2011-09-29 15:00:00,193.8452538492224
2011-09-29 16:00:00,312.3185859114906
2011-09-29 17:00:00,541.1923577340912
2011-09-29 18:00:00,534.0538150602566
2011-09-29 19:00:00,367.12150802888993
2011-09-29 20:00:00,286.67968308004873
2011-09-29 21:00:00,207.90140669505598
2011-09-29 22:00:00,156.9083487212369
2011-09-29 23:00:00,101.85688482374715
2011-09-30 00:00:00,48.891827174114894
2011-09-30 01:00:00,23.49516785786237
2011-09-30 02:00:00,11.677182155146898
2011-09-30 03:00:00,6.304620541574471
2011-09-30 04:00:00,5.941028159778842
2011-09-30 05:00:00,23.314930497330327
2011-09-30 06:00:00,99.23468583351135
2011-09-30 07:00:00,268.9574752511365
2011-09-30 08:00:00,456.73888173071725
2011-09-30 09:00:00,253.42830151948237
2011-09-30 10:00:00,170.98503392320058
2011-09-30 11:00:00,196.94470045374592
2011-09-30 12:00:00,235.51578657338086
2011-09-30 13:00:00,218.71385050246727
2011-09-30 14:00:00,204.60272631983173
2011-09-30 15:00:00,224.23333721135702
2011-09-30 16:00:00,337.156763894543
2011-09-30 17:00:00,534.0639737038134
2011-09-30 18:00:00,459.01691992572444
2011-09-30 19:00:00,305.0580251644224
2011-09-30 20:00:00,222.7169492434764
2011-09-30 21:00:00,182.62855092223145
2011-09-30 22:00:00,141.99963046260214
2011-09-30 23:00:00,116.32515997846869
2011-10-20 00:00:00,23.822730612553933
2011-10-20 01:00:00,14.475508327353946
2011-10-20 02:00:00,7.044989039819325
2011-10-20 03:00:00,4.342325301595297
2011-10-20 04:00:00,4.629232947430758
2011-10-20 05:00:00,23.53255165637657
2011-10-20 06:00:00,96.14483666558922
2011-10-20 07:00:00,266.6400422151802
2011-10-20 08:00:00,393.8901336347398
2011-10-20 09:00:00,192.23319771324938
2011-10-20 10:00:00,128.62726644887405
2011-10-20 11:00:00,131.16063712024223
2011-10-20 12:00:00,166.28380107591636
2011-10-20 13:00:00,163.85496627102674
2011-10-20 14:00:00,136.54383852726895
2011-10-20 15:00:00,155.86429489447826
2011-10-20 16:00:00,236.041178226074
2011-10-20 17:00:00,419.4896828273831
2011-10-20 18:00:00,390.21997257408
2011-10-20 19:00:00,275.55532299030824
2011-10-20 20:00:00,202.65487363872734
2011-10-20 21:00:00,153.97542976999335
2011-10-20 22:00:00,118.00705176331067
2011-10-20 23:00:00,79.33656285202792
2011-10-21 00:00:00,44.48423193810538
2011-10-21 01:00:00,21.647246090644614
2011-10-21 02:00:00,10.715680297425621
2011-10-21 03:00:00,5.496291637954001
2011-10-21 04:00:00,5.286526051708394
2011-10-21 05:00:00,21.87939805789228
2011-10-21 06:00:00,92.87553710591007
2011-10-21 07:00:00,248.43533913469554
2011-10-21 08:00:00,445.7110590710978
2011-10-21 09:00:00,238.40878740585026
2011-10-21 10:00:00,156.06869339676595
2011-10-21 11:00:00,182.45455233110118
2011-10-21 12:00:00,216.2896248835805
2011-10-21 13:00:00,204.85862023106264
2011-10-21 14:00:00,194.97036312221053
2011-10-21 15:00:00,208.78219362530814
2011-10-21 16:00:00,292.40425726798355
2011-10-21 17:00:00,417.8033077322209
2011-10-21 18:00:00,376.4536195630059
2011-10-21 19:00:00,234.6212790617983
2011-10-21 20:00:00,178.32420238878535
2011-10-21 21:00:00,156.59612280395424
2011-10-21 22:00:00,129.23190903486852
2011-10-21 23:00:00,93.5490006339317
2011-10-22 00:00:00,82.10208502997179
2011-10-22 01:00:00,65.49936968752922
2011-10-22 02:00:00,44.63177521535505
2011-10-22 03:00:00,21.15670880435763
2011-10-22 04:00:00,7.251694598270016
2011-10-22 05:00:00,7.236041164145924
2011-10-22 06:00:00,18.959686332776467
2011-10-22 07:00:00,45.202882823550325
2011-10-22 08:00:00,104.63142718932795
2011-10-22 09:00:00,154.70472132777252
2011-10-22 10:00:00,256.0719613127239
2011-10-22 11:00:00,290.6239061420348
2011-10-22 12:00:00,360.0351590244554
2011-10-22 13:00:00,394.1245902328324
2011-10-22 14:00:00,337.604880417708
2011-10-22 15:00:00,347.27583041882207
2011-10-22 16:00:00,361.4680693409719
2011-10-22 17:00:00,294.9084223448971
2011-10-22 18:00:00,244.85959830896712
2011-10-22 19:00:00,204.67525684385913
2011-10-22 20:00:00,147.7529333170541
2011-10-22 21:00:00,121.02525336442567
2011-10-22 22:00:00,110.51051626192948
2011-10-22 23:00:00,91.39694958670559
2011-10-23 00:00:00,72.88989742359179
2011-10-23 01:00:00,68.32337165755672
2011-10-23 02:00:00,50.14574555151968
2011-10-23 03:00:00,24.09136881996935
2011-10-23 04:00:00,7.485902808785751
2011-10-23 05:00:00,5.79565154598127
2011-10-23 06:00:00,11.73949570282754
2011-10-23 07:00:00,30.443774345553862
2011-10-23 08:00:00,67.52289585099427
2011-10-23 09:00:00,128.37827239039066
2011-10-23 10:00:00,265.59601934298985
2011-10-23 11:00:00,303.8964504015055
2011-10-23 12:00:00,365.52671660023464
2011-10-23 13:00:00,374.7133726518626
2011-10-23 14:00:00,368.6274907751232
2011-10-23 15:00:00,366.9383875038635
2011-10-23 16:00:00,360.3771400283566
2011-10-23 17:00:00,315.3292536654179
2011-10-23 18:00:00,261.057462385469
2011-10-23 19:00:00,201.31237739256494
2011-10-23 20:00:00,131.31452957074856
2011-10-23 21:00:00,105.91147894180183
2011-10-23 22:00:00,85.19925488840298
2011-10-23 23:00:00,56.70219098742862
2011-10-24 00:00:00,25.676675211999367
2011-10-24 01:00:00,10.72455258318227
2011-10-24 02:00:00,5.598770053863181
2011-10-24 03:00:00,4.742732478466709
2011-10-24 04:00:00,5.482760111885919
2011-10-24 05:00:00,22.921868635864975
2011-10-24 06:00:00,103.8379626832293
2011-10-24 07:00:00,239.72943108129567
2011-10-24 08:00:00,418.72026154556056
2011-10-24 09:00:00,212.94155766252433
2011-10-24 10:00:00,103.41079984074608
2011-10-24 11:00:00,134.40450215450318
2011-10-24 12:00:00,178.4801514254316
2011-10-24 13:00:00,174.97155103438257
2011-10-24 14:00:00,157.5077492483593
2011-10-24 15:00:00,191.54862350623148
2011-10-24 16:00:00,281.56474981986935
2011-10-24 17:00:00,507.1768315561213
2011-10-24 18:00:00,502.25920834228987
2011-10-24 19:00:00,178.27416260094674
2011-10-24 20:00:00,227.5730723341386
2011-10-24 21:00:00,158.1695560352951
2011-10-24 22:00:00,120.00663379677262
2011-10-24 23:00:00,64.02634514630587
2011-10-25 00:00:00,31.175458221670233
2011-10-25 01:00:00,12.162470851604088
2011-10-25 02:00:00,5.279641709141095
2011-10-25 03:00:00,3.9707792569442946
2011-10-25 04:00:00,5.117714649522236
2011-10-25 05:00:00,23.53829135656116
2011-10-25 06:00:00,106.46081513426445
2011-10-25 07:00:00,273.4141284633479
2011-10-25 08:00:00,452.45524696241125
2011-10-25 09:00:00,233.75088821808447
2011-10-25 10:00:00,131.5559867049037
2011-10-25 11:00:00,139.18115352379237
2011-10-25 12:00:00,188.69145097924948
2011-10-25 13:00:00,185.15073746283736
2011-10-25 14:00:00,163.7763057753284
2011-10-25 15:00:00,181.78968878998987
2011-10-25 16:00:00,286.1162216703393
2011-10-25 17:00:00,530.4050734041064
2011-10-25 18:00:00,478.9633337458888
2011-10-25 19:00:00,315.67961816773254
2011-10-25 20:00:00,217.96619796964396
2011-10-25 21:00:00,159.6228955042988
2011-10-25 22:00:00,126.89839566302358
2011-10-25 23:00:00,69.53661636476838
2011-10-26 00:00:00,32.74967828641549
2011-10-26 01:00:00,11.182924458770982
2011-10-26 02:00:00,6.5935660939270155
2011-10-26 03:00:00,4.25025228591911
2011-10-26 04:00:00,4.495820809048654
2011-10-26 05:00:00,24.84001250865304
2011-10-26 06:00:00,109.37871110794597
2011-10-26 07:00:00,286.8021091014562
2011-10-26 08:00:00,439.7982813332871
2011-10-26 09:00:00,231.4537944761351
2011-10-26 10:00:00,126.33882312062315
2011-10-26 11:00:00,137.71204392010833
2011-10-26 12:00:00,142.5871273567864
2011-10-26 13:00:00,128.7895412315512
2011-10-26 14:00:00,134.61496373185213
2011-10-26 15:00:00,143.06372975046958
2011-10-26 16:00:00,214.7650497983464
2011-10-26 17:00:00,438.5638478571141
2011-10-26 18:00:00,444.72014516528697
2011-10-26 19:00:00,280.6905884416228
2011-10-26 20:00:00,210.49014441541948
2011-10-26 21:00:00,165.94352137602647
2011-10-26 22:00:00,115.26490086125226
2011-10-26 23:00:00,67.0486434174556
2011-10-27 00:00:00,27.02926918650499
2011-10-27 01:00:00,11.875213705001126
2011-10-27 02:00:00,6.080359846576423
2011-10-27 03:00:00,3.7249188868276963
2011-10-27 04:00:00,4.387180020703383
2011-10-27 05:00:00,17.960856793138536
2011-10-27 06:00:00,75.87288270244757
2011-10-27 07:00:00,256.4160989682856
2011-10-27 08:00:00,271.7335361406973
2011-10-27 09:00:00,233.99637255805317
2011-10-27 10:00:00,79.7729627358295
2011-10-27 11:00:00,86.33671134003156
2011-10-27 12:00:00,91.26524886766742
2011-10-27 13:00:00,138.59332659593426
2011-10-27 14:00:00,136.56134719250417
2011-10-27 15:00:00,147.673371126842
2011-10-27 16:00:00,271.99294901524206
2011-10-27 17:00:00,398.55506837625126
2011-10-27 18:00:00,387.71490446856905
2011-10-27 19:00:00,235.18531010069734
2011-10-27 20:00:00,190.43151980871366
2011-10-27 21:00:00,133.07146227217802
2011-10-27 22:00:00,96.44682151754287
2011-10-27 23:00:00,65.55193038081893
2011-10-28 00:00:00,40.37944450448863
2011-10-28 01:00:00,17.446205797564225
2011-10-28 02:00:00,8.888595527455077
2011-10-28 03:00:00,3.9780350954160273
2011-10-28 04:00:00,4.09371398183022
2011-10-28 05:00:00,20.858042645837383
2011-10-28 06:00:00,84.35092826333629
2011-10-28 07:00:00,226.69465836824082
2011-10-28 08:00:00,423.5372340171092
2011-10-28 09:00:00,231.0306148116435
2011-10-28 10:00:00,133.09108424630693
2011-10-28 11:00:00,148.45229311881644
2011-10-28 12:00:00,190.38394031715097
2011-10-28 13:00:00,181.68855116288609
2011-10-28 14:00:00,163.93686882841274
2011-10-28 15:00:00,165.2515560742604
2011-10-28 16:00:00,226.56158084617033
2011-10-28 17:00:00,382.375744548545
2011-10-28 18:00:00,356.8106924051789
2011-10-28 19:00:00,224.25272927419442
2011-10-28 20:00:00,84.68713015626733
2011-10-28 21:00:00,69.79768330521556
2011-10-28 22:00:00,51.89468056094829
2011-10-28 23:00:00,36.14198478874464
2011-10-29 00:00:00,36.37686684413309
2011-10-29 01:00:00,32.299440510818485
2011-10-29 02:00:00,25.164760957035107
2011-10-29 03:00:00,10.874723984253334
2011-10-29 04:00:00,4.413453621264302
2011-10-29 05:00:00,3.6067879078837217
2011-10-29 06:00:00,10.021122055267083
2011-10-29 07:00:00,23.450948125691152
2011-10-29 08:00:00,60.50871305223552
2011-10-29 09:00:00,78.27643566649638
2011-10-29 10:00:00,104.4805889652954
2011-10-29 11:00:00,69.71282208325758
2011-10-29 12:00:00,62.038780155369565
2011-10-29 13:00:00,43.33527527360765
2011-10-29 14:00:00,64.35668015120451
2011-10-29 15:00:00,123.71661974959272
2011-10-29 16:00:00,98.51483075682421
2011-10-29 17:00:00,93.92180374547233
2011-10-29 18:00:00,87.60031870738965
2011-10-29 19:00:00,99.06246884558217
2011-10-29 20:00:00,88.19227402056927
2011-10-29 21:00:00,71.97838980986653
2011-10-29 22:00:00,65.18631523631338
2011-10-29 23:00:00,60.691414652088085
2011-10-30 00:00:00,58.711960144907835
2011-10-30 01:00:00,50.939429615157565
2011-10-30 02:00:00,32.0847726341702
2011-10-30 03:00:00,15.38836339337439
2011-10-30 04:00:00,3.6488339530217706
2011-10-30 05:00:00,3.613706719218059
2011-10-30 06:00:00,7.465999180677983
2011-10-30 07:00:00,25.58861763976202
2011-10-30 08:00:00,52.66702112344863
2011-10-30 09:00:00,110.9997359901406
2011-10-30 10:00:00,223.5388474623611
2011-10-30 11:00:00,266.51690228342335
2011-10-30 12:00:00,304.2318223047165
2011-10-30 13:00:00,323.44712093388745
2011-10-30 14:00:00,331.72191749557027
2011-10-30 15:00:00,341.06159035650234
2011-10-30 16:00:00,318.7552647370834
2011-10-30 17:00:00,261.1900867620186
2011-10-30 18:00:00,199.7691142533838
2011-10-30 19:00:00,265.5330646911331
2011-10-30 20:00:00,114.15300493907142
2011-10-30 21:00:00,89.7679185143715
2011-10-30 22:00:00,71.35768986978735
2011-10-30 23:00:00,41.23526469959232
2011-10-31 00:00:00,16.93526177377247
2011-10-31 01:00:00,7.70322271754098
2011-10-31 02:00:00,3.4674094628814833
2011-10-31 03:00:00,3.2362061858144644
2011-10-31 04:00:00,3.7227630723669307
2011-10-31 05:00:00,17.954634119882897
2011-10-31 06:00:00,85.56424431903238
2011-10-31 07:00:00,216.37844279534488
2011-10-31 08:00:00,420.856413363696
2011-10-31 09:00:00,209.1832082812549
