datetime,count
2011-09-23 12:00:00,88.76228191859397
2011-09-23 13:00:00,68.35545059414162
2011-09-23 14:00:00,66.94202462200845
2011-09-23 15:00:00,89.29176374489295
2011-09-23 16:00:00,108.0323925735046
2011-09-23 17:00:00,267.9402803377852
2011-09-23 18:00:00,281.9978642153276
2011-09-23 19:00:00,218.06261195650438
2011-09-23 20:00:00,173.21917792366114
2011-09-23 21:00:00,148.1693807864329
2011-09-23 22:00:00,129.07865825218175
2011-09-23 23:00:00,98.50901684443971
2011-09-24 00:00:00,94.59019834670235
2011-09-24 01:00:00,66.00649279692314
2011-09-24 02:00:00,43.947163349813714
2011-09-24 03:00:00,21.355247725150647
2011-09-24 04:00:00,8.508929153805234
2011-09-24 05:00:00,8.863698805478638
2011-09-24 06:00:00,17.57857360277266
2011-09-24 07:00:00,59.50292982855653
2011-09-24 08:00:00,111.97443228147618
2011-09-24 09:00:00,151.76338656572173
2011-09-24 10:00:00,230.98800206652484
2011-09-24 11:00:00,273.6514353176186
2011-09-24 12:00:00,303.3343383573371
2011-09-24 13:00:00,364.22723259086877
2011-09-24 14:00:00,391.1191871801003
2011-09-24 15:00:00,403.6282722304634
2011-09-24 16:00:00,351.39280947649297
2011-09-24 17:00:00,388.2554782464981
2011-09-24 18:00:00,299.82998354432755
2011-09-24 19:00:00,226.98428053510344
2011-09-24 20:00:00,188.36092361177805
2011-09-24 21:00:00,168.29760006401963
2011-09-24 22:00:00,128.73501057264912
2011-09-24 23:00:00,107.67187247733591
2011-09-25 00:00:00,87.03105298955904
2011-09-25 01:00:00,82.11997856735977
2011-09-25 02:00:00,46.6005880960843
2011-09-25 03:00:00,22.90468156548085
2011-09-25 04:00:00,7.477799472677717
2011-09-25 05:00:00,9.856361458799315
2011-09-25 06:00:00,13.995026869922718
2011-09-25 07:00:00,31.558740280932476
2011-09-25 08:00:00,83.99726124750562
2011-09-25 09:00:00,144.059157520695
2011-09-25 10:00:00,244.40976272706263
2011-09-25 11:00:00,360.54441389070075
2011-09-25 12:00:00,395.86903584632597
2011-09-25 13:00:00,392.7868117399713
2011-09-25 14:00:00,386.19797061235215
2011-09-25 15:00:00,394.2304153555896
2011-09-25 16:00:00,433.63728843967493
2011-09-25 17:00:00,369.1848029071719
2011-09-25 18:00:00,321.9234614063333
2011-09-25 19:00:00,207.0845547790454
2011-09-25 20:00:00,168.25486736806562
2011-09-25 21:00:00,113.88333504468869
2011-09-25 22:00:00,120.1968229048555
2011-09-25 23:00:00,67.22761148121822
2011-09-26 00:00:00,23.673576996699452
2011-09-26 01:00:00,12.533643015933249
2011-09-26 02:00:00,7.122316171484236
2011-09-26 03:00:00,3.9487276745936652
2011-09-26 04:00:00,4.942542968082009
2011-09-26 05:00:00,21.841691245318078
2011-09-26 06:00:00,93.77676092899384
2011-09-26 07:00:00,252.79570168499293
2011-09-26 08:00:00,386.2037848180189
2011-09-26 09:00:00,222.22075175541758
2011-09-26 10:00:00,110.05017448600242
2011-09-26 11:00:00,140.81311773171103
2011-09-26 12:00:00,163.04113666496028
2011-09-26 13:00:00,180.9367191975839
2011-09-26 14:00:00,183.5370411244422
2011-09-26 15:00:00,202.9559986342773
2011-09-26 16:00:00,326.6295282116973
2011-09-26 17:00:00,597.7554168696095
2011-09-26 18:00:00,480.3254459628873
2011-09-26 19:00:00,323.52964963200634
2011-09-26 20:00:00,232.19596652315215
2011-09-26 21:00:00,165.1388625833211
2011-09-26 22:00:00,123.53524921696388
2011-09-26 23:00:00,75.32419592062811
2011-09-27 00:00:00,27.48570758895756
2011-09-27 01:00:00,11.721215931563982
2011-09-27 02:00:00,6.641085715074962
2011-09-27 03:00:00,3.570653382240561
2011-09-27 04:00:00,3.9977885011251817
2011-09-27 05:00:00,15.47402785004627
2011-09-27 06:00:00,98.28574513039872
2011-09-27 07:00:00,263.84316745775607
2011-09-27 08:00:00,448.62899587261285
2011-09-27 09:00:00,160.64168294177034
2011-09-27 10:00:00,71.68253578616884
2011-09-27 11:00:00,122.16482449832094
2011-09-27 12:00:00,140.4350873351886
2011-09-27 13:00:00,173.86673392031847
2011-09-27 14:00:00,148.1558562371066
2011-09-27 15:00:00,150.2517392909887
2011-09-27 16:00:00,220.42554923798693
2011-09-27 17:00:00,411.6532475373076
2011-09-27 18:00:00,393.26009230790356
2011-09-27 19:00:00,277.90682983071133
2011-09-27 20:00:00,247.97350979101242
2011-09-27 21:00:00,167.53352648950897
2011-09-27 22:00:00,127.33142785103735
2011-09-27 23:00:00,73.2314410086117
2011-09-28 00:00:00,28.965154248660912
2011-09-28 01:00:00,12.39830141418872
2011-09-28 02:00:00,6.042227480677566
2011-09-28 03:00:00,3.729699803699721
2011-09-28 04:00:00,5.064552698195581
2011-09-28 05:00:00,18.5162745971187
2011-09-28 06:00:00,65.00700089108796
2011-09-28 07:00:00,141.09310996925635
2011-09-28 08:00:00,221.48626089417144
2011-09-28 09:00:00,121.00957433424142
2011-09-28 10:00:00,76.34713748779714
2011-09-28 11:00:00,121.26144342566747
2011-09-28 12:00:00,154.796869797897
2011-09-28 13:00:00,177.81373468668235
2011-09-28 14:00:00,184.18946792068837
2011-09-28 15:00:00,187.25841252477773
2011-09-28 16:00:00,304.2234363109413
2011-09-28 17:00:00,565.1041680607116
2011-09-28 18:00:00,324.83465836373887
2011-09-28 19:00:00,221.87548860718215
2011-09-28 20:00:00,122.79581181530867
2011-09-28 21:00:00,93.75342414667813
2011-09-28 22:00:00,126.268434515379
2011-09-28 23:00:00,75.40427588039324
2011-09-29 00:00:00,25.6142176096429
2011-09-29 01:00:00,9.286345554985349
2011-09-29 02:00:00,6.075419810820811
2011-09-29 03:00:00,4.399178045221253
2011-09-29 04:00:00,5.020339292451576
2011-09-29 05:00:00,21.035467244050896
2011-09-29 06:00:00,99.46741629329729
2011-09-29 07:00:00,277.32997288077445
2011-09-29 08:00:00,419.5087433657186
2011-09-29 09:00:00,240.17694510960217
2011-09-29 10:00:00,151.71725521376854
2011-09-29 11:00:00,168.131611584051
2011-09-29 12:00:00,212.84618946799165
2011-09-29 13:00:00,207.9890691460585
2011-09-29 14:00:00,184.19397247457093
2011-09-29 15:00:00,197.36567454460257
2011-09-29 16:00:00,310.1477635470583
2011-09-29 17:00:00,537.097054127554
2011-09-29 18:00:00,529.0203034452626
2011-09-29 19:00:00,366.3273607677238
2011-09-29 20:00:00,290.89987113922297
2011-09-29 21:00:00,208.00185454490205
2011-09-29 22:00:00,161.0424617307494
2011-09-29 23:00:00,101.50370331800244
2011-09-30 00:00:00,49.644146566530644
2011-09-30 01:00:00,24.12361035070586
2011-09-30 02:00:00,12.21978627026182
2011-09-30 03:00:00,6.587388294351238
2011-09-30 04:00:00,6.18942079535317
2011-09-30 05:00:00,23.070927063719814
2011-09-30 06:00:00,102.66043502342438
2011-09-30 07:00:00,267.31034922340035
2011-09-30 08:00:00,460.1143041535547
2011-09-30 09:00:00,265.0024375175051
2011-09-30 10:00:00,171.10478512549452
2011-09-30 11:00:00,197.5402527028489
2011-09-30 12:00:00,233.32804149207178
2011-09-30 13:00:00,219.1046283783986
2011-09-30 14:00:00,204.09744540266945
2011-09-30 15:00:00,223.84615809636216
2011-09-30 16:00:00,336.17580356938197
2011-09-30 17:00:00,541.3032771743539
2011-09-30 18:00:00,457.91554939429255
2011-09-30 19:00:00,308.53303230193524
2011-09-30 20:00:00,226.20016519176156
2011-09-30 21:00:00,185.93909353394474
2011-09-30 22:00:00,145.92629379286
2011-09-30 23:00:00,116.02175383311217
2011-10-20 00:00:00,23.345443457418618
2011-10-20 01:00:00,14.802938440687859
2011-10-20 02:00:00,7.481910617928869
2011-10-20 03:00:00,4.4706029399526965
2011-10-20 04:00:00,4.6486472937195185
2011-10-20 05:00:00,22.66600753939312
2011-10-20 06:00:00,94.69737997790949
2011-10-20 07:00:00,257.7513831969278
2011-10-20 08:00:00,382.2110228365205
2011-10-20 09:00:00,185.8069070384208
2011-10-20 10:00:00,131.70780492077594
2011-10-20 11:00:00,131.47313361389632
2011-10-20 12:00:00,163.53320750153287
2011-10-20 13:00:00,160.7999573354423
2011-10-20 14:00:00,132.68914171771368
2011-10-20 15:00:00,156.27033249579102
2011-10-20 16:00:00,233.0493208354584
2011-10-20 17:00:00,427.53211260104905
2011-10-20 18:00:00,391.795325878761
2011-10-20 19:00:00,279.34841010075104
2011-10-20 20:00:00,200.65556313873222
2011-10-20 21:00:00,149.79130404094116
2011-10-20 22:00:00,116.65047278615558
2011-10-20 23:00:00,79.6378927866318
2011-10-21 00:00:00,44.02302989033398
2011-10-21 01:00:00,21.422867922535854
2011-10-21 02:00:00,10.867425581659948
2011-10-21 03:00:00,5.737818415744318
2011-10-21 04:00:00,5.561663083065919
2011-10-21 05:00:00,21.13506829577052
2011-10-21 06:00:00,95.13810069554697
2011-10-21 07:00:00,245.50130689382615
2011-10-21 08:00:00,449.18748073754483
2011-10-21 09:00:00,244.1945434718351
2011-10-21 10:00:00,159.34068526740765
2011-10-21 11:00:00,185.88915168615725
2011-10-21 12:00:00,219.70664683487303
2011-10-21 13:00:00,206.67788057357194
2011-10-21 14:00:00,197.89998497611325
2011-10-21 15:00:00,208.72171965954206
2011-10-21 16:00:00,292.40266580397844
2011-10-21 17:00:00,421.2197739198295
2011-10-21 18:00:00,374.1085047667026
2011-10-21 19:00:00,229.0377061202981
2011-10-21 20:00:00,175.30151768036387
2011-10-21 21:00:00,155.77419323352925
2011-10-21 22:00:00,130.1881537354777
2011-10-21 23:00:00,95.21687679400685
2011-10-22 00:00:00,84.87688062684201
2011-10-22 01:00:00,65.22689744141817
2011-10-22 02:00:00,43.946282047510095
2011-10-22 03:00:00,20.485397060855465
2011-10-22 04:00:00,7.499774878000627
2011-10-22 05:00:00,7.739722322026386
2011-10-22 06:00:00,19.156838414317498
2011-10-22 07:00:00,49.76419834224412
2011-10-22 08:00:00,106.74666156022883
2011-10-22 09:00:00,155.97768293550166
2011-10-22 10:00:00,251.6886106446705
2011-10-22 11:00:00,288.58662905902855
2011-10-22 12:00:00,370.0663847933216
2011-10-22 13:00:00,409.38952154792673
2011-10-22 14:00:00,348.34037254434276
2011-10-22 15:00:00,356.2805352260021
2011-10-22 16:00:00,371.41899222883757
2011-10-22 17:00:00,301.6240296431855
2011-10-22 18:00:00,251.66361542741046
2011-10-22 19:00:00,208.76288942686364
2011-10-22 20:00:00,149.87217602624992
2011-10-22 21:00:00,126.30706532126806
2011-10-22 22:00:00,114.68199536113902
2011-10-22 23:00:00,93.83009417838012
2011-10-23 00:00:00,74.25916264236118
2011-10-23 01:00:00,68.3588722269096
2011-10-23 02:00:00,52.435218416969406
2011-10-23 03:00:00,24.62928985130452
2011-10-23 04:00:00,7.4291300395970765
2011-10-23 05:00:00,5.8948496438150055
2011-10-23 06:00:00,11.255850510069635
2011-10-23 07:00:00,31.04324147422235
2011-10-23 08:00:00,66.74887576585914
2011-10-23 09:00:00,128.93717351436987
2011-10-23 10:00:00,267.5411085409405
2011-10-23 11:00:00,308.4232436386035
2011-10-23 12:00:00,375.5426519673564
2011-10-23 13:00:00,384.1259448153032
2011-10-23 14:00:00,374.4260986344151
2011-10-23 15:00:00,376.60053658948965
2011-10-23 16:00:00,366.7721063948858
2011-10-23 17:00:00,321.56263503072347
2011-10-23 18:00:00,267.93113028270074
2011-10-23 19:00:00,199.9669405228919
2011-10-23 20:00:00,132.895098493867
2011-10-23 21:00:00,107.77659605357269
2011-10-23 22:00:00,88.26250672323914
2011-10-23 23:00:00,57.81067274025046
2011-10-24 00:00:00,26.084154450118067
2011-10-24 01:00:00,11.156246205389506
2011-10-24 02:00:00,5.744948522414942
2011-10-24 03:00:00,4.511904604642946
2011-10-24 04:00:00,5.367201048967325
2011-10-24 05:00:00,22.7402395190795
2011-10-24 06:00:00,104.07444926480815
2011-10-24 07:00:00,226.7464909984942
2011-10-24 08:00:00,430.08872411160894
2011-10-24 09:00:00,219.28846467620636
2011-10-24 10:00:00,102.92866147713964
2011-10-24 11:00:00,136.25478488129727
2011-10-24 12:00:00,177.97841279101684
2011-10-24 13:00:00,175.90271346237773
2011-10-24 14:00:00,159.2522215728506
2011-10-24 15:00:00,191.40929519800682
2011-10-24 16:00:00,283.84626972587955
2011-10-24 17:00:00,517.5768782157809
2011-10-24 18:00:00,507.9836374141605
2011-10-24 19:00:00,187.33070899483283
2011-10-24 20:00:00,230.92402209262065
2011-10-24 21:00:00,155.38903811675308
2011-10-24 22:00:00,123.73211600124864
2011-10-24 23:00:00,65.85392961256349
2011-10-25 00:00:00,30.035658186536182
2011-10-25 01:00:00,12.234099760074704
2011-10-25 02:00:00,5.750725469678931
2011-10-25 03:00:00,3.7662716524091415
2011-10-25 04:00:00,4.902831204245393
2011-10-25 05:00:00,23.447270927834367
2011-10-25 06:00:00,107.9007300198248
2011-10-25 07:00:00,269.87857439159706
2011-10-25 08:00:00,456.5802988214822
2011-10-25 09:00:00,242.87997652392767
2011-10-25 10:00:00,132.83994816565058
2011-10-25 11:00:00,140.95323221310588
2011-10-25 12:00:00,187.0891725078344
2011-10-25 13:00:00,184.2225595173971
2011-10-25 14:00:00,165.48556781346971
2011-10-25 15:00:00,183.65484783569755
2011-10-25 16:00:00,284.6016598221738
2011-10-25 17:00:00,534.5993844316038
2011-10-25 18:00:00,482.7137676227436
2011-10-25 19:00:00,320.8554580401816
2011-10-25 20:00:00,222.0591601741177
2011-10-25 21:00:00,158.75777572969716
2011-10-25 22:00:00,128.9158370061827
2011-10-25 23:00:00,69.9859317146175
2011-10-26 00:00:00,31.813820463533023
2011-10-26 01:00:00,11.549200459146343
2011-10-26 02:00:00,6.717324634215186
2011-10-26 03:00:00,4.290467396338978
2011-10-26 04:00:00,4.67985406907216
2011-10-26 05:00:00,24.284561969504537
2011-10-26 06:00:00,109.16438913410141
2011-10-26 07:00:00,281.99545321138396
2011-10-26 08:00:00,440.017165908064
2011-10-26 09:00:00,239.41307659790618
2011-10-26 10:00:00,125.70593238531453
2011-10-26 11:00:00,140.43128810679764
2011-10-26 12:00:00,143.29799526856124
2011-10-26 13:00:00,129.22873489364537
2011-10-26 14:00:00,133.28239595884475
2011-10-26 15:00:00,143.46175493166263
2011-10-26 16:00:00,216.8170740955433
2011-10-26 17:00:00,436.8226541553667
2011-10-26 18:00:00,442.24152276281825
2011-10-26 19:00:00,287.32082648242783
2011-10-26 20:00:00,212.30784740513855
2011-10-26 21:00:00,162.84966822294646
2011-10-26 22:00:00,112.2129246982245
2011-10-26 23:00:00,66.55358940473928
2011-10-27 00:00:00,26.425360496473033
2011-10-27 01:00:00,12.455101467304472
2011-10-27 02:00:00,5.822926108637141
2011-10-27 03:00:00,3.65730100505486
2011-10-27 04:00:00,4.454694431497329
2011-10-27 05:00:00,17.818815683538094
2011-10-27 06:00:00,74.18199602004118
2011-10-27 07:00:00,243.25231599034913
2011-10-27 08:00:00,273.5076794863471
2011-10-27 09:00:00,241.95638008026714
2011-10-27 10:00:00,77.81078594551116
2011-10-27 11:00:00,87.49707445888356
2011-10-27 12:00:00,95.68698425567217
2011-10-27 13:00:00,144.06869889154677
2011-10-27 14:00:00,138.22288514615556
2011-10-27 15:00:00,151.39022345452182
2011-10-27 16:00:00,264.1900814085937
2011-10-27 17:00:00,396.542028594515
2011-10-27 18:00:00,384.43904089828186
2011-10-27 19:00:00,228.7002936217372
2011-10-27 20:00:00,184.81520310884852
2011-10-27 21:00:00,123.225406842221
2011-10-27 22:00:00,94.3518809758842
2011-10-27 23:00:00,65.1347234097258
2011-10-28 00:00:00,39.607617466399546
2011-10-28 01:00:00,17.561288965321996
2011-10-28 02:00:00,8.934190944442237
2011-10-28 03:00:00,4.272282290678978
2011-10-28 04:00:00,4.376090173936382
2011-10-28 05:00:00,20.38321871561535
2011-10-28 06:00:00,84.95333121410066
2011-10-28 07:00:00,223.9876143148636
2011-10-28 08:00:00,419.5566609937333
2011-10-28 09:00:00,231.66361451568514
2011-10-28 10:00:00,134.542482567535
2011-10-28 11:00:00,148.942412770595
2011-10-28 12:00:00,187.62891095174314
2011-10-28 13:00:00,178.84234852264444
2011-10-28 14:00:00,161.52987119959053
2011-10-28 15:00:00,164.0561419503672
2011-10-28 16:00:00,221.0766588679432
2011-10-28 17:00:00,380.60686290123095
2011-10-28 18:00:00,356.5577303755671
2011-10-28 19:00:00,219.37208204033578
2011-10-28 20:00:00,90.35057505348199
2011-10-28 21:00:00,71.04831949048771
2011-10-28 22:00:00,52.251208784282
2011-10-28 23:00:00,36.312002899650956
2011-10-29 00:00:00,37.00286531295789
2011-10-29 01:00:00,31.254237306423818
2011-10-29 02:00:00,23.08122803423636
2011-10-29 03:00:00,11.013561326717243
2011-10-29 04:00:00,4.329124651088572
2011-10-29 05:00:00,3.5064236351541105
2011-10-29 06:00:00,9.088995610226904
2011-10-29 07:00:00,23.441828125486634
2011-10-29 08:00:00,53.046572976537334
2011-10-29 09:00:00,70.14295330800411
2011-10-29 10:00:00,96.19609487387766
2011-10-29 11:00:00,75.93996438014295
2011-10-29 12:00:00,67.14041039470872
2011-10-29 13:00:00,40.12772134736501
2011-10-29 14:00:00,68.85002175644979
2011-10-29 15:00:00,113.50804719514636
2011-10-29 16:00:00,87.61249561291112
2011-10-29 17:00:00,83.23715578321065
2011-10-29 18:00:00,76.60508025905335
2011-10-29 19:00:00,93.95759792507714
2011-10-29 20:00:00,83.02932180351335
2011-10-29 21:00:00,68.63639243039718
2011-10-29 22:00:00,61.85563276944717
2011-10-29 23:00:00,57.605802123578044
2011-10-30 00:00:00,57.986790423822995
2011-10-30 01:00:00,50.359847903662924
2011-10-30 02:00:00,31.179397812404765
2011-10-30 03:00:00,16.525032383103994
2011-10-30 04:00:00,3.8122502966076857
2011-10-30 05:00:00,3.614223335392361
2011-10-30 06:00:00,7.277172526599934
2011-10-30 07:00:00,24.701495283996763
2011-10-30 08:00:00,51.415314311282074
2011-10-30 09:00:00,110.12112004596605
2011-10-30 10:00:00,227.27114956686387
2011-10-30 11:00:00,265.7457901635713
2011-10-30 12:00:00,298.60278639267636
2011-10-30 13:00:00,320.52682843734794
2011-10-30 14:00:00,325.13085162448454
2011-10-30 15:00:00,334.6032221042921
2011-10-30 16:00:00,312.1381483547027
2011-10-30 17:00:00,260.5694608951815
2011-10-30 18:00:00,198.33972768602536
2011-10-30 19:00:00,260.3492013105959
2011-10-30 20:00:00,114.23355088281969
2011-10-30 21:00:00,89.60961289988673
2011-10-30 22:00:00,73.3249100525288
2011-10-30 23:00:00,41.69362190488326
2011-10-31 00:00:00,16.60160297326454
2011-10-31 01:00:00,7.864569085711286
2011-10-31 02:00:00,3.588895173396596
2011-10-31 03:00:00,3.0813401294916725
2011-10-31 04:00:00,3.589541994032979
2011-10-31 05:00:00,16.48608544089233
2011-10-31 06:00:00,83.67765672372677
2011-10-31 07:00:00,205.0071007702466
2011-10-31 08:00:00,420.16638434773927
2011-10-31 09:00:00,209.6436335981388
2011-10-31 10:00:00,107.82642568611165
2011-10-31 11:00:00,125.8670919478125
2011-10-31 12:00:00,161.33330887768196
2011-10-31 13:00:00,156.30074983837807
2011-10-31 14:00:00,135.8935166519478
2011-10-31 15:00:00,154.89628275150554
2011-10-31 16:00:00,229.89978840741063
2011-10-31 17:00:00,456.9963661347431
2011-10-31 18:00:00,413.52591473009267
2011-10-31 19:00:00,277.53597308666605
2011-10-31 20:00:00,197.11090358860537
2011-10-31 21:00:00,123.78085168331408
2011-10-31 22:00:00,89.47840182916866
2011-10-31 23:00:00,49.094885433639945
2011-11-20 00:00:00,81.40109753754045
2011-11-20 01:00:00,71.70493485315887
2011-11-20 02:00:00,52.6098859114538
2011-11-20 03:00:00,23.0529807056153
2011-11-20 04:00:00,6.408021953625269
2011-11-20 05:00:00,6.278199106394407
2011-11-20 06:00:00,11.732224690102969
