datetime,count
2011-09-27 00:00:00,24.767792815608324
2011-09-27 01:00:00,9.955391291804808
2011-09-27 02:00:00,5.912156599754646
2011-09-27 03:00:00,3.2275212031470604
2011-09-27 04:00:00,3.829836669582318
2011-09-27 05:00:00,12.63829480298785
2011-09-27 06:00:00,103.2872670555856
2011-09-27 07:00:00,301.7016732538438
2011-09-27 08:00:00,368.85045959374014
2011-09-27 09:00:00,125.38045116833257
2011-09-27 10:00:00,85.58265225204076
2011-09-27 11:00:00,105.85347407620705
2011-09-27 12:00:00,117.24587971549758
2011-09-27 13:00:00,175.09806431713508
2011-09-27 14:00:00,146.81238243899227
2011-09-27 15:00:00,133.80094550361363
2011-09-27 16:00:00,172.7060297881081
2011-09-27 17:00:00,335.55282027533224
2011-09-27 18:00:00,334.61878038925215
2011-09-27 19:00:00,207.44557829530257
2011-09-27 20:00:00,226.9652827958954
2011-09-27 21:00:00,162.59184245118553
2011-09-27 22:00:00,127.48381059815907
2011-09-27 23:00:00,65.17257045332356
2011-09-28 00:00:00,29.52829774858388
2011-09-28 01:00:00,12.094703876102486
2011-09-28 02:00:00,4.530320074563907
2011-09-28 03:00:00,3.493002170228767
2011-09-28 04:00:00,5.436349647064372
2011-09-28 05:00:00,18.074346538876323
2011-09-28 06:00:00,61.80440074231154
2011-09-28 07:00:00,92.51645603267666
2011-09-28 08:00:00,184.00305511728055
2011-09-28 09:00:00,113.33219448363171
2011-09-28 10:00:00,62.540812330771125
2011-09-28 11:00:00,110.50380226857689
2011-09-28 12:00:00,144.83589766191585
2011-09-28 13:00:00,171.11390392161718
2011-09-28 14:00:00,186.49614452979733
2011-09-28 15:00:00,180.67315594866568
2011-09-28 16:00:00,301.66096977257786
2011-09-28 17:00:00,551.4399336717547
2011-09-28 18:00:00,331.14225647543265
2011-09-28 19:00:00,176.0490282356689
2011-09-28 20:00:00,115.76845442862324
2011-09-28 21:00:00,101.21519667694169
2011-09-28 22:00:00,126.95241316283611
2011-09-28 23:00:00,66.69285672188718
2011-09-29 00:00:00,25.79202751893704
2011-09-29 01:00:00,9.73195614300676
2011-09-29 02:00:00,6.516195313965293
2011-09-29 03:00:00,4.688669281165669
2011-09-29 04:00:00,5.163286553566077
2011-09-29 05:00:00,21.290889343438828
2011-09-29 06:00:00,114.64465616562582
2011-09-29 07:00:00,318.3729097955344
2011-09-29 08:00:00,424.0058576993475
2011-09-29 09:00:00,212.18582950268816
2011-09-29 10:00:00,140.8691879825808
2011-09-29 11:00:00,158.6267119406507
2011-09-29 12:00:00,204.84341267374003
2011-09-29 13:00:00,201.79656327002692
2011-09-29 14:00:00,181.45668573800518
2011-09-29 15:00:00,185.04420211077198
2011-09-29 16:00:00,317.74564182257143
2011-09-29 17:00:00,551.430616750434
2011-09-29 18:00:00,546.6375940977417
2011-09-29 19:00:00,369.10687618180526
2011-09-29 20:00:00,276.1292129321131
2011-09-29 21:00:00,207.65028707044075
2011-09-29 22:00:00,146.57306619745566
2011-09-29 23:00:00,102.73983858810894
2011-09-30 00:00:00,47.0110286930755
2011-09-30 01:00:00,21.92406162575365
2011-09-30 02:00:00,10.320671867359593
2011-09-30 03:00:00,5.597701159632553
2011-09-30 04:00:00,5.320046570843024
2011-09-30 05:00:00,23.924939081356598
2011-09-30 06:00:00,90.67031285872875
2011-09-30 07:00:00,273.07529032047677
2011-09-30 08:00:00,448.30032567362366
2011-09-30 09:00:00,224.4929615244256
2011-09-30 10:00:00,170.68565591746568
2011-09-30 11:00:00,195.45581983098845
2011-09-30 12:00:00,240.9851492766535
2011-09-30 13:00:00,217.7369058126389
2011-09-30 14:00:00,205.8659286127375
2011-09-30 15:00:00,225.20128499884405
2011-09-30 16:00:00,339.60916470744564
2011-09-30 17:00:00,515.9657150274621
2011-09-30 18:00:00,461.770346254304
2011-09-30 19:00:00,296.37050732064023
2011-09-30 20:00:00,214.0089093727634
2011-09-30 21:00:00,174.35219439294823
2011-09-30 22:00:00,132.18297213695746
2011-09-30 23:00:00,117.08367534185997
2011-10-20 00:00:00,25.01594850039221
2011-10-20 01:00:00,13.656933044019157
2011-10-20 02:00:00,5.952685094545464
2011-10-20 03:00:00,4.021631205701798
2011-10-20 04:00:00,4.5806970817088555
2011-10-20 05:00:00,25.698911948835196
2011-10-20 06:00:00,99.76347838478858
2011-10-20 07:00:00,288.8616897608111
2011-10-20 08:00:00,423.0879106302881
2011-10-20 09:00:00,208.29892440032077
2011-10-20 10:00:00,120.92592026911935
2011-10-20 11:00:00,130.37939588610698
2011-10-20 12:00:00,173.16028501187498
2011-10-20 13:00:00,171.4924886099878
2011-10-20 14:00:00,146.18058055115705
2011-10-20 15:00:00,154.84920089119635
2011-10-20 16:00:00,243.52082170261303
2011-10-20 17:00:00,399.38360839321814
2011-10-20 18:00:00,386.28158931237743
2011-10-20 19:00:00,266.07260521420113
2011-10-20 20:00:00,207.65314988871503
2011-10-20 21:00:00,164.43574409262385
2011-10-20 22:00:00,121.39849920619841
2011-10-20 23:00:00,78.58323801551822
2011-10-21 00:00:00,45.63723705753388
2011-10-21 01:00:00,22.20819151091651
2011-10-21 02:00:00,10.336317086839799
2011-10-21 03:00:00,4.892474693478208
2011-10-21 04:00:00,4.59868347331458
2011-10-21 05:00:00,23.740222463196673
2011-10-21 06:00:00,87.2191281318178
2011-10-21 07:00:00,255.77041973686892
2011-10-21 08:00:00,437.02000490498017
2011-10-21 09:00:00,223.94439724088815
2011-10-21 10:00:00,147.88871372016172
2011-10-21 11:00:00,173.86805394346104
2011-10-21 12:00:00,207.7470700053491
2011-10-21 13:00:00,200.31046937478936
2011-10-21 14:00:00,187.64630848745372
2011-10-21 15:00:00,208.93337853972338
2011-10-21 16:00:00,292.4082359279964
2011-10-21 17:00:00,409.26214226319945
2011-10-21 18:00:00,382.316406553764
2011-10-21 19:00:00,248.58021141554883
2011-10-21 20:00:00,185.8809141598391
2011-10-21 21:00:00,158.65094673001676
2011-10-21 22:00:00,126.8412972833456
2011-10-21 23:00:00,89.37931023374381
2011-10-22 00:00:00,75.16509603779622
2011-10-22 01:00:00,66.18055030280688
2011-10-22 02:00:00,46.345508134967446
2011-10-22 03:00:00,22.83498816311304
2011-10-22 04:00:00,6.631493898943488
2011-10-22 05:00:00,5.976838269444766
2011-10-22 06:00:00,18.466806128923892
2011-10-22 07:00:00,33.799594026815825
2011-10-22 08:00:00,99.34334126207574
2011-10-22 09:00:00,151.52231730844966
2011-10-22 10:00:00,267.0303379828573
2011-10-22 11:00:00,295.7170988495505
2011-10-22 12:00:00,334.9570946022898
2011-10-22 13:00:00,355.96226194509654
2011-10-22 14:00:00,310.766150101121
2011-10-22 15:00:00,324.764068400872
2011-10-22 16:00:00,336.59076212130776
2011-10-22 17:00:00,278.1194040991759
2011-10-22 18:00:00,227.84955551285873
2011-10-22 19:00:00,194.45617538634778
2011-10-22 20:00:00,142.4548265440646
2011-10-22 21:00:00,107.82072347231971
2011-10-22 22:00:00,100.08181851390562
2011-10-22 23:00:00,85.31408810751924
2011-10-23 00:00:00,69.46673437666833
2011-10-23 01:00:00,68.23462023417451
2011-10-23 02:00:00,44.42206338789536
2011-10-23 03:00:00,22.74656624163142
2011-10-23 04:00:00,7.627834731757435
2011-10-23 05:00:00,5.5476563013969304
2011-10-23 06:00:00,12.948608684722299
2011-10-23 07:00:00,28.945106523882643
2011-10-23 08:00:00,69.45794606383213
2011-10-23 09:00:00,126.98101958044259
2011-10-23 10:00:00,260.73329634811313
2011-10-23 11:00:00,292.5794673087606
2011-10-23 12:00:00,340.48687818243013
2011-10-23 13:00:00,351.1819422432609
2011-10-23 14:00:00,354.1309711268934
2011-10-23 15:00:00,342.7830147897981
2011-10-23 16:00:00,344.3897241120335
2011-10-23 17:00:00,299.7458002521539
2011-10-23 18:00:00,243.87329264238974
2011-10-23 19:00:00,204.6759695667475
2011-10-23 20:00:00,127.36310726295244
2011-10-23 21:00:00,101.24868616237467
2011-10-23 22:00:00,77.54112530131258
2011-10-23 23:00:00,53.930986605374024
2011-10-24 00:00:00,24.65797711670261
2011-10-24 01:00:00,9.645318527664177
2011-10-24 02:00:00,5.233323882483775
2011-10-24 03:00:00,5.319802163026116
2011-10-24 04:00:00,5.771657769182404
2011-10-24 05:00:00,23.375941427828657
2011-10-24 06:00:00,103.24674622928217
2011-10-24 07:00:00,272.18678128829936
2011-10-24 08:00:00,390.2991051304396
2011-10-24 09:00:00,197.07429012831926
2011-10-24 10:00:00,104.61614574976218
2011-10-24 11:00:00,129.77879533751792
2011-10-24 12:00:00,179.7344980114684
2011-10-24 13:00:00,172.6436449643946
2011-10-24 14:00:00,153.14656843713104
2011-10-24 15:00:00,191.89694427679305
2011-10-24 16:00:00,275.86095005484367
2011-10-24 17:00:00,481.17671490697205
2011-10-24 18:00:00,487.948135662613
2011-10-24 19:00:00,155.63279661623153
2011-10-24 20:00:00,219.1956979379335
2011-10-24 21:00:00,165.12085083165013
2011-10-24 22:00:00,110.69292828558252
2011-10-24 23:00:00,59.45738398066181
2011-10-25 00:00:00,34.02495830950536
2011-10-25 01:00:00,11.98339858042755
2011-10-25 02:00:00,4.101932307796503
2011-10-25 03:00:00,4.482048268282176
2011-10-25 04:00:00,5.654923262714345
2011-10-25 05:00:00,23.76584242837815
2011-10-25 06:00:00,102.86102792036354
2011-10-25 07:00:00,282.25301364272485
2011-10-25 08:00:00,442.1426173147339
2011-10-25 09:00:00,210.92816745347648
2011-10-25 10:00:00,128.34608305303644
2011-10-25 11:00:00,134.75095680050856
2011-10-25 12:00:00,192.69714715778713
2011-10-25 13:00:00,187.47118232643803
2011-10-25 14:00:00,159.5031506799752
2011-10-25 15:00:00,177.1267911757206
2011-10-25 16:00:00,289.9026262907529
2011-10-25 17:00:00,519.9192958353632
2011-10-25 18:00:00,469.58724905375175
2011-10-25 19:00:00,302.74001848660976
2011-10-25 20:00:00,207.73379245845962
2011-10-25 21:00:00,161.78569494080287
2011-10-25 22:00:00,121.85479230512578
2011-10-25 23:00:00,68.4133279901456
2011-10-26 00:00:00,35.08932284362164
2011-10-26 01:00:00,10.267234457832576
2011-10-26 02:00:00,6.28416974320659
2011-10-26 03:00:00,4.149714509869441
2011-10-26 04:00:00,4.035737658989886
2011-10-26 05:00:00,26.22863885652428
2011-10-26 06:00:00,109.91451604255734
2011-10-26 07:00:00,298.81874882663675
2011-10-26 08:00:00,439.2510698963448
2011-10-26 09:00:00,211.55558917170734
2011-10-26 10:00:00,127.92104995889471
2011-10-26 11:00:00,130.91393345338508
2011-10-26 12:00:00,140.8099575773493
2011-10-26 13:00:00,127.69155707631569
2011-10-26 14:00:00,137.94638316437062
2011-10-26 15:00:00,142.06866679748697
2011-10-26 16:00:00,209.6349890553541
2011-10-26 17:00:00,442.9168321114827
2011-10-26 18:00:00,450.91670117145884
2011-10-26 19:00:00,264.11499333961024
2011-10-26 20:00:00,205.94588694112184
2011-10-26 21:00:00,173.67815425872638
2011-10-26 22:00:00,122.89484126882164
2011-10-26 23:00:00,68.28627844924635
2011-10-27 00:00:00,28.539040911584877
2011-10-27 01:00:00,10.425494299242763
2011-10-27 02:00:00,6.723944191424627
2011-10-27 03:00:00,3.8939635912597867
2011-10-27 04:00:00,4.218393993718517
2011-10-27 05:00:00,18.315959567139636
2011-10-27 06:00:00,80.10009940846354
2011-10-27 07:00:00,289.32555641312666
2011-10-27 08:00:00,267.29817777657286
2011-10-27 09:00:00,214.09635375251824
2011-10-27 10:00:00,84.67840471162533
2011-10-27 11:00:00,83.43580354290152
2011-10-27 12:00:00,80.21091039765555
2011-10-27 13:00:00,124.90489585690294
2011-10-27 14:00:00,132.40750230837565
2011-10-27 15:00:00,138.38124030764246
2011-10-27 16:00:00,291.5001180318628
2011-10-27 17:00:00,403.58766783059184
2011-10-27 18:00:00,395.9045633942869
2011-10-27 19:00:00,251.3978512980976
2011-10-27 20:00:00,204.47231155837648
2011-10-27 21:00:00,157.68660084707057
2011-10-27 22:00:00,101.68417287168955
2011-10-27 23:00:00,66.59494780855175
2011-10-28 00:00:00,42.30901209971135
2011-10-28 01:00:00,17.158497878169793
2011-10-28 02:00:00,8.774606984987178
2011-10-28 03:00:00,3.2424171072586474
2011-10-28 04:00:00,3.387773501564813
2011-10-28 05:00:00,22.045102471392468
2011-10-28 06:00:00,82.84492088642534
2011-10-28 07:00:00,233.46226850168375
2011-10-28 08:00:00,433.48866657554873
2011-10-28 09:00:00,229.4481155515393
2011-10-28 10:00:00,129.4625884432367
2011-10-28 11:00:00,147.22699398936996
2011-10-28 12:00:00,197.27151373067056
2011-10-28 13:00:00,188.80405776349008
2011-10-28 14:00:00,169.9543629004683
2011-10-28 15:00:00,168.24009138399344
2011-10-28 16:00:00,240.2738857917381
2011-10-28 17:00:00,386.79794866683005
2011-10-28 18:00:00,357.4430974792084
2011-10-28 19:00:00,236.454347358841
2011-10-28 20:00:00,70.52851791323069
2011-10-28 21:00:00,66.67109284203515
2011-10-28 22:00:00,51.00336000261399
2011-10-28 23:00:00,35.71693951147882
2011-10-29 00:00:00,34.81187067207108
2011-10-29 01:00:00,34.91244852180513
2011-10-29 02:00:00,30.373593264031975
2011-10-29 03:00:00,10.527630628093561
2011-10-29 04:00:00,4.624276046703626
2011-10-29 05:00:00,3.8576985897077503
2011-10-29 06:00:00,12.351438167867533
2011-10-29 07:00:00,23.473748126202448
2011-10-29 08:00:00,79.16406324148099
2011-10-29 09:00:00,98.61014156272705
2011-10-29 10:00:00,125.19182419383978
2011-10-29 11:00:00,54.14496634104414
2011-10-29 12:00:00,49.284704557021655
2011-10-29 13:00:00,51.35416008921424
2011-10-29 14:00:00,53.123326138091315
2011-10-29 15:00:00,149.2380511357086
2011-10-29 16:00:00,125.77066861660694
2011-10-29 17:00:00,120.63342365112653
2011-10-29 18:00:00,115.08841482823038
2011-10-29 19:00:00,111.82464614684473
2011-10-29 20:00:00,101.09965456320901
2011-10-29 21:00:00,80.33338325853987
2011-10-29 22:00:00,73.5130214034789
2011-10-29 23:00:00,68.40544597336316
2011-10-30 00:00:00,60.52488444761994
2011-10-30 01:00:00,52.388383893894144
2011-10-30 02:00:00,34.34820968858379
2011-10-30 03:00:00,12.546690919050384
2011-10-30 04:00:00,3.240293094056983
2011-10-30 05:00:00,3.6124151787823027
2011-10-30 06:00:00,7.938065815873106
2011-10-30 07:00:00,27.806423529175156
2011-10-30 08:00:00,55.79628815386501
2011-10-30 09:00:00,113.19627585057702
2011-10-30 10:00:00,214.2080922011042
2011-10-30 11:00:00,268.44468258305346
2011-10-30 12:00:00,318.3044120848168
2011-10-30 13:00:00,330.7478521752362
2011-10-30 14:00:00,348.1995821732846
2011-10-30 15:00:00,357.20751098702783
2011-10-30 16:00:00,335.29805569303505
2011-10-30 17:00:00,262.74165142911136
2011-10-30 18:00:00,203.34258067177996
2011-10-30 19:00:00,278.4927231424761
2011-10-30 20:00:00,113.9516400797007
2011-10-30 21:00:00,90.16368255058343
2011-10-30 22:00:00,66.4396394129337
2011-10-30 23:00:00,40.08937168636496
2011-10-31 00:00:00,17.769408775042297
2011-10-31 01:00:00,7.29985679711521
2011-10-31 02:00:00,3.1636951865937015
2011-10-31 03:00:00,3.6233713266214433
2011-10-31 04:00:00,4.05581576820181
2011-10-31 05:00:00,21.626005817359307
2011-10-31 06:00:00,90.28071330729637
2011-10-31 07:00:00,244.80679785809045
2011-10-31 08:00:00,422.5814859035877
2011-10-31 09:00:00,208.03214498904526
2011-10-31 10:00:00,107.8553078079854
2011-10-31 11:00:00,129.89146234953049
2011-10-31 12:00:00,165.94538934867484
2011-10-31 13:00:00,167.22742751981522
2011-10-31 14:00:00,142.50348602514646
2011-10-31 15:00:00,163.1008428443332
2011-10-31 16:00:00,253.17970740566392
2011-10-31 17:00:00,465.26795255194867
2011-10-31 18:00:00,408.3357030391502
2011-10-31 19:00:00,288.1848810237308
2011-10-31 20:00:00,194.1733843729939
2011-10-31 21:00:00,134.42616618856803
2011-10-31 22:00:00,98.59750250710331
2011-10-31 23:00:00,52.86175733697918
2011-11-20 00:00:00,76.00605904849422
2011-11-20 01:00:00,66.22649541696828
2011-11-20 02:00:00,48.81258672555639
2011-11-20 03:00:00,22.528622911155768
2011-11-20 04:00:00,5.40969215088016
2011-11-20 05:00:00,6.007167288252435
2011-11-20 06:00:00,11.753275744392901
2011-11-20 07:00:00,40.17051055698574
2011-11-20 08:00:00,78.67691115181758
2011-11-20 09:00:00,129.29596109728774
2011-11-20 10:00:00,257.07222208474286
2011-11-20 11:00:00,321.43706264566737
2011-11-20 12:00:00,333.30311217699955
2011-11-20 13:00:00,343.2163530891917
2011-11-20 14:00:00,353.01282927517497
2011-11-20 15:00:00,331.55751574544445
2011-11-20 16:00:00,330.8252560931531
2011-11-20 17:00:00,288.27138671028797
2011-11-20 18:00:00,289.22538309576964
2011-11-20 19:00:00,202.8880285257663
2011-11-20 20:00:00,178.36379065662902
2011-11-20 21:00:00,120.23555046296006
2011-11-20 22:00:00,62.90621038882778
2011-11-20 23:00:00,47.40212643728421
2011-11-21 00:00:00,25.085965380030395
2011-11-21 01:00:00,7.763985470979437
2011-11-21 02:00:00,6.107045710923078
2011-11-21 03:00:00,3.144464912762536
2011-11-21 04:00:00,3.4753363695007966
2011-11-21 05:00:00,15.377510503397504
2011-11-21 06:00:00,89.44448316839187
2011-11-21 07:00:00,274.41279621901674
2011-11-21 08:00:00,396.4620442050678
2011-11-21 09:00:00,184.1555147199737
2011-11-21 10:00:00,113.57287972964971
2011-11-21 11:00:00,120.30469057423365
2011-11-21 12:00:00,148.81198901945257
2011-11-21 13:00:00,148.8378023418154
2011-11-21 14:00:00,111.53067186276337
2011-11-21 15:00:00,38.7030245310447
2011-11-21 16:00:00,61.3017136421125
2011-11-21 17:00:00,79.83524861039866
2011-11-21 18:00:00,204.95881976044936
2011-11-21 19:00:00,79.03328978631804
2011-11-21 20:00:00,96.79703596311433
2011-11-21 21:00:00,94.34038611730814
2011-11-21 22:00:00,69.28951129560842
2011-11-21 23:00:00,46.89927053898608
2011-11-22 00:00:00,13.119892161060088
2011-11-22 01:00:00,6.898805703839406
2011-11-22 02:00:00,4.026404122139602
2011-11-22 03:00:00,3.3800288398681735
2011-11-22 04:00:00,3.941052232212269
2011-11-22 05:00:00,10.47309234900411
2011-11-22 06:00:00,90.05452992789303
2011-11-22 07:00:00,62.34903947662647
2011-11-22 08:00:00,126.73691024148683
2011-11-22 09:00:00,70.01321070477772
2011-11-22 10:00:00,47.170673800015415
2011-11-22 11:00:00,43.92884976199607
2011-11-22 12:00:00,42.12864422007056
2011-11-22 13:00:00,40.93981422169429
2011-11-22 14:00:00,39.579553533786374
2011-11-22 15:00:00,43.99712437842261
2011-11-22 16:00:00,67.9324390938295
2011-11-22 17:00:00,133.76227998826997
2011-11-22 18:00:00,126.9574434548598
2011-11-22 19:00:00,120.38774303121052
2011-11-22 20:00:00,136.5047112784341
2011-11-22 21:00:00,125.58630455755895
2011-11-22 22:00:00,114.38893750110459
2011-11-22 23:00:00,61.60639560469606
2011-11-23 00:00:00,20.520645829888277
2011-11-23 01:00:00,8.703769217783478
2011-11-23 02:00:00,3.8590113908752093
2011-11-23 03:00:00,2.9653059205844414
2011-11-23 04:00:00,4.458779458742738
2011-11-23 05:00:00,16.862019903757176
2011-11-23 06:00:00,85.67196650369038
2011-11-23 07:00:00,289.65780283328456
2011-11-23 08:00:00,399.1694688732466
2011-11-23 09:00:00,185.96875301205148
2011-11-23 10:00:00,62.085268517378175
2011-11-23 11:00:00,124.29285240261693
2011-11-23 12:00:00,172.02245037383548
2011-11-23 13:00:00,158.58691171663543
2011-11-23 14:00:00,136.940247026544
2011-11-23 15:00:00,145.63856378770046
2011-11-23 16:00:00,208.29115135846524
2011-11-23 17:00:00,254.39629724372594
